Date,Open,High,Low ,Close ,Volume
02-Mar-00,318,320.9,292.15,292.15,9208742
03-Mar-00,285,288,268.8,269.1,7097235
06-Mar-00,280,287.8,248.5,260.9,7876889
07-Mar-00,257.05,263,242.75,246.95,7168259
08-Mar-00,242,249,230,234.6,5426086
09-Mar-00,235.2,241.35,224,229,4162423
10-Mar-00,232,234,215,219.75,7328112
13-Mar-00,225,231,202.2,203.5,7784079
14-Mar-00,205.9,219.75,199,219.7,8137113
15-Mar-00,220,237.25,220,237.25,7086025
16-Mar-00,239,247.4,230,233.5,7685996
21-Mar-00,237,241.5,228.05,240.5,4532758
22-Mar-00,241.75,247.9,240.4,241.25,3837519
23-Mar-00,240.4,245.5,238.25,239.65,2913842
24-Mar-00,240,242.5,239,240.5,2292951
27-Mar-00,249.9,259.7,246,259.7,3435983
28-Mar-00,265.9,280.45,264,280.45,6550155
29-Mar-00,285,288,268.5,269.7,7292475
30-Mar-00,268.5,291.25,258.5,291.25,9824135
30-Mar-00,280,290.9,270,290.9,600
31-Mar-00,269,269,269,269,2675
31-Mar-00,291.25,314.5,285.3,314.5,11125474
03-Apr-00,320.75,334.25,318.6,325.9,14944193
04-Apr-00,325.05,326,299.85,300.3,14442579
05-Apr-00,300.5,312.7,279.1,301,17298883
05-Apr-00,300,300,298,299,400
06-Apr-00,304.6,325.05,302.15,325.05,9653827
07-Apr-00,328.9,351,328.9,351,8246910
10-Apr-00,370,376.9,359.25,363,15551567
11-Apr-00,360.3,360.3,346.25,355.4,5714533
12-Apr-00,356.95,359.9,334,334,8817941
12-Apr-00,330,345,330,337.5,80
13-Apr-00,331.1,331.1,307.3,307.3,187848
17-Apr-00,282.75,300.5,282.75,296.85,13709168
18-Apr-00,300,308.75,294,298.5,7039834
19-Apr-00,299,322.35,299,315.2,11029772
20-Apr-00,317,340.4,309.25,340.4,13106531
24-Apr-00,346.1,359.6,323,325,11129343
25-Apr-00,322,338,310,334,12233281
26-Apr-00,336.9,360.7,334,360.7,12950717
26-Apr-00,307.7,355,307.7,355,200
27-Apr-00,351,351,351,351,50
27-Apr-00,361,366.75,340,345,18249611
28-Apr-00,347,354,342,346.9,10302337
02-May-00,354,355.25,325.05,328.5,11168277
03-May-00,327.9,333.9,314.05,330,9613139
04-May-00,326,343.4,326,337.1,7746637
05-May-00,338.9,342,330.15,337,8389276
08-May-00,330.65,338,322.6,323.65,3704505
09-May-00,322.8,329.45,316.6,329.25,5043725
10-May-00,329.5,334.65,323.15,325.25,5259464
11-May-00,323.6,323.6,313.5,318.1,4541803
12-May-00,316.3,322,312.55,316.1,3314467
15-May-00,312.5,324.45,306.1,319.75,4980836
15-May-00,322.3,322.3,322.3,322.3,50
16-May-00,320,322,315,317,3038402
17-May-00,318,328.15,316.1,318.85,5952293
18-May-00,317.5,319.9,306.75,309.65,2801775
19-May-00,311,319.5,307.7,315.5,5791869
22-May-00,304,316.8,304,313,2991618
23-May-00,311.1,315.95,308.5,314.25,3126883
24-May-00,312.5,317.8,310.55,313.05,2913830
25-May-00,314,317.8,311.5,314.05,2528771
26-May-00,312,318,311.5,317.9,2508505
29-May-00,319.9,348,318.1,337.9,9050038
29-May-00,335.5,335.5,335.5,335.5,50
30-May-00,339.35,345.85,337,343.65,6161356
31-May-00,344,357.4,342.05,343.7,7221133
01-Jun-00,342,346,336.2,339,3869868
01-Jun-00,371.15,371.15,371.15,371.15,80
02-Jun-00,341,345.8,334.15,335.05,4856096
05-Jun-00,340.1,352.35,337,339.1,10942601
06-Jun-00,338,343.95,336.5,338.5,3896006
07-Jun-00,339,344,336.25,337.45,3238122
08-Jun-00,338.5,345,338.5,340.05,4156718
09-Jun-00,338.5,352.5,338.15,338.75,8891668
09-Jun-00,340,340,340,340,10000
12-Jun-00,345,345.9,339,340.65,4545250
13-Jun-00,340.95,347,338.2,339.55,6364260
13-Jun-00,366.5,366.5,366.5,366.5,200
14-Jun-00,341,344.85,336.1,337.5,4281317
15-Jun-00,337,338,327,330.85,4493625
16-Jun-00,330,335.4,329.3,331.25,4489122
19-Jun-00,330,336.85,330,332.25,2628601
20-Jun-00,332,334.9,329.05,330.7,2794523
21-Jun-00,331,334,328,328.55,2198535
22-Jun-00,328,349,323.1,348.75,10389522
23-Jun-00,349.25,353.8,333.6,334.25,16253845
26-Jun-00,332.3,335,329.1,330.7,2323683
27-Jun-00,331.5,340,331.5,334.1,5378366
28-Jun-00,333.5,336.8,332,333.25,1434437
29-Jun-00,335,344.1,334.65,339.4,5286377
29-Jun-00,339,339,339,339,28000
30-Jun-00,338.5,343.3,335.8,340.9,4209332
03-Jul-00,342.1,352.85,342.1,348.45,8802391
04-Jul-00,350,351.15,345,345.75,6054856
05-Jul-00,345.6,359.4,345.6,352.55,13406977
06-Jul-00,352,365.8,349.3,364.1,14709701
07-Jul-00,365,369,362.1,362.4,9252173
10-Jul-00,364,371.3,359.5,368.2,5861776
10-Jul-00,368,368,368,368,200
11-Jul-00,367.5,375.9,366.6,374.45,8116673
12-Jul-00,373.5,376,368.25,369.65,4640899
13-Jul-00,368.5,374,364,365.25,3726531
14-Jul-00,365.5,369.9,358.2,359.9,5216689
14-Jul-00,365,379.95,362,362,6040
17-Jul-00,381.9,381.9,381.9,381.9,25
17-Jul-00,362.5,364.55,358,361.8,4556558
18-Jul-00,361.1,363.1,358.1,359.2,2332338
19-Jul-00,358,362.5,352.5,353.2,4431512
20-Jul-00,352.5,361,347.15,357.85,6278828
21-Jul-00,357.1,357.1,341.55,341.95,8010476
24-Jul-00,335,338.7,324.1,325.1,4485120
24-Jul-00,333.95,333.95,333.95,333.95,649400
25-Jul-00,326.4,337.2,320,336.9,5698303
26-Jul-00,337.4,338,324.25,324.95,3177227
27-Jul-00,323.1,350,322.1,348.35,7875795
27-Jul-00,331,331,331,331,55000
28-Jul-00,346,348,339.15,340.8,5305841
31-Jul-00,335.1,341,335.1,337.95,1296244
01-Aug-00,339,342.8,336,337.95,2996232
02-Aug-00,337,339.5,336.1,338.75,1267871
03-Aug-00,337.9,343.9,335,335.2,2367279
04-Aug-00,335.5,337.8,328.9,329.2,2989740
07-Aug-00,323.2,332.5,323.2,330.8,1859738
08-Aug-00,330,333.9,330,331.65,1426390
09-Aug-00,331.4,337.4,331.4,334.75,1881688
10-Aug-00,332.05,335.9,328.2,328.7,1253754
11-Aug-00,328.1,332,328.05,328.85,2066327
14-Aug-00,329.5,331.95,322.4,330.15,2804644
16-Aug-00,329.25,340.85,329.25,337.5,3934801
16-Aug-00,334,334,334,334,65000
17-Aug-00,337,345.7,335,338,5211390
18-Aug-00,337.6,340.9,335.5,336.5,2576365
21-Aug-00,336.05,339,336.05,337.35,1099085
22-Aug-00,336.6,342.45,336.6,339.25,2046291
23-Aug-00,338.5,345.85,338.1,339.15,3659665
24-Aug-00,338.5,340.15,334,335.8,3401566
25-Aug-00,336.35,338,331,333.75,1695290
28-Aug-00,330.2,335.85,328,332.65,985752
28-Aug-00,328,335,328,335,100000
29-Aug-00,332,335.5,330.75,331.9,1185455
30-Aug-00,331.1,338.9,331.1,336.15,3567231
31-Aug-00,336.4,340.5,336,337.05,2104589
31-Aug-00,338.25,338.25,338.25,338.25,54000
04-Sep-00,331.05,356.8,331.05,356.7,9627212
05-Sep-00,356.8,359.4,352.85,355.75,3692155
06-Sep-00,355,366,352,362.65,12088430
07-Sep-00,362,370.8,360.15,361.5,6893981
08-Sep-00,360.15,375,360.15,373.95,6377155
11-Sep-00,379.25,387,374,384.55,8895113
12-Sep-00,385,390,381,385.3,6730002
13-Sep-00,384,389,372.1,376.45,8181173
14-Sep-00,377,380.8,373.2,377.4,3102438
15-Sep-00,376,378,361.25,364.9,4376940
18-Sep-00,351,364,345.1,346,3621441
19-Sep-00,345,353,335,340.25,5476988
20-Sep-00,341,350,337.25,346.35,3498135
21-Sep-00,345.05,350,342.1,347.5,2933793
22-Sep-00,347,347,334.05,334.75,4859226
25-Sep-00,342,349.9,338.1,343.3,3771451
26-Sep-00,343.5,344.7,338.1,343.5,3087025
27-Sep-00,342,354.6,334.05,354.4,6358129
28-Sep-00,354.8,354.9,344,346.05,4446668
29-Sep-00,346.9,350,341,342.6,3825191
03-Oct-00,341.9,345.8,338.25,344.7,1804589
04-Oct-00,345,348.5,343,344.7,1409305
05-Oct-00,344,347,339.75,340.2,1109431
06-Oct-00,339.6,340.9,335.9,340.2,1963430
09-Oct-00,350,350,337.5,340.9,2152388
10-Oct-00,340,342,334.05,335.2,2105055
11-Oct-00,335,335,327.65,330.15,1922399
12-Oct-00,329.25,334.5,322.65,327.15,4857975
13-Oct-00,324.8,324.8,316.25,317.55,4355923
16-Oct-00,325.4,332,306.1,307,5852581
17-Oct-00,306,311.4,297.5,301.7,8635207
17-Oct-00,305,305,305,305,100000
18-Oct-00,300.5,302.45,294.05,298.3,3130888
19-Oct-00,295.75,308.35,287.05,308.1,3947169
19-Oct-00,293,293,293,293,140000
20-Oct-00,308.45,313.5,295.1,295.85,7080743
23-Oct-00,297,298,283.7,287.3,4042386
24-Oct-00,288,294.95,285.05,293.3,3783608
25-Oct-00,293.5,303.5,292,302,4265690
26-Oct-00,308.8,308.8,305,305.7,817808
27-Oct-00,306.9,309,300.15,304.15,2261670
30-Oct-00,304,309.5,300.1,301.25,2975896
31-Oct-00,301.05,303.95,294.55,303.15,4521019
01-Nov-00,303.9,312.15,303.9,307.65,4569510
02-Nov-00,309,316.7,307.1,316.2,4354592
02-Nov-00,311.25,311.25,311.25,311.25,25000
03-Nov-00,334.9,334.9,306.5,306.5,68
03-Nov-00,317,320.9,313.5,314,3755008
06-Nov-00,317.4,320.2,312,312.5,3710628
07-Nov-00,312,315.65,311.6,314,2442873
08-Nov-00,315,322,314.5,319,4983437
09-Nov-00,317.25,322.4,315,317.55,3178510
10-Nov-00,317.1,319.5,311.7,312,2786508
10-Nov-00,316.75,316.75,316.75,316.75,25000
13-Nov-00,300,307.45,300,302.35,2355672
14-Nov-00,301.2,312.8,301.2,311,3902437
15-Nov-00,312.1,317.2,309.7,313.65,3147536
16-Nov-00,312.55,315.4,309.25,312.85,2178597
17-Nov-00,310.85,311.35,307.1,310.2,3159979
20-Nov-00,312,313,309.7,310.55,1879185
21-Nov-00,310.25,311.1,307.6,309.4,3150429
22-Nov-00,310,311.1,307.9,308,1256898
23-Nov-00,307.65,312.2,306.25,312.1,2391960
24-Nov-00,309.6,316.9,309.6,313.2,3822066
27-Nov-00,316,319.5,314.15,319.4,3802763
28-Nov-00,318.2,330.95,318.2,328.6,8431234
29-Nov-00,328,332,324,326,4427244
30-Nov-00,327,330.9,325.6,327.8,2231619
01-Dec-00,326.5,330.1,324.15,328.4,4026178
01-Dec-00,328.5,328.5,328.5,328.5,12000
04-Dec-00,329.9,335.85,329.9,333.1,4191897
05-Dec-00,334.8,340.7,334.75,339.3,5422754
05-Dec-00,337.25,337.25,337.25,337.25,13000
06-Dec-00,340.75,344.75,336.3,337,3177480
07-Dec-00,336.3,340.25,336,337.5,1852403
07-Dec-00,338.25,338.25,338.25,338.25,142000
08-Dec-00,337.5,341.65,336.25,338.8,4029994
11-Dec-00,340.5,347.8,340,346.6,5841885
12-Dec-00,347.2,348.8,343.55,344.05,3021133
12-Dec-00,338.5,338.5,338.5,338.5,4
13-Dec-00,343.4,349.5,343.25,347.4,4801688
14-Dec-00,347.9,352.5,345,345.95,6012992
15-Dec-00,345,345,336.65,338.05,3294212
18-Dec-00,338.15,343.5,336,341.75,3051921
19-Dec-00,342,345,340.05,340.4,3319223
20-Dec-00,340.15,342.55,337.55,341.65,2995048
21-Dec-00,340.5,344.8,336.8,343.4,3743265
22-Dec-00,344.8,346.75,337.5,338.4,3921796
26-Dec-00,340.1,340.1,328,328.5,3794634
27-Dec-00,327.7,333.9,324.5,333.2,2331901
28-Dec-00,334.75,341.5,332.6,339.25,3230894
29-Dec-00,338.25,340.6,336.55,339,2623942
01-Jan-01,339.95,344.5,339.5,342.35,1886080
02-Jan-01,341.25,359,341.25,357.3,8051932
03-Jan-01,356.45,361.5,353.2,359.7,7403906
04-Jan-01,361.3,367.75,356.25,358.15,4238604
04-Jan-01,362.5,362.5,362.5,362.5,5000
05-Jan-01,358.1,366.5,356.95,364.65,5177791
08-Jan-01,362.25,367.75,358.8,360.8,4717987
09-Jan-01,358.5,362.4,357.25,358.4,4140212
10-Jan-01,360,361.9,349.5,352.45,3920465
11-Jan-01,352.75,357.65,351.1,356.25,3153463
12-Jan-01,357,358.6,353.9,354.3,2541881
15-Jan-01,355,357.45,352,356.5,1707809
16-Jan-01,355.05,370,354.5,369.1,9477875
17-Jan-01,369.9,370.5,360.6,361.9,3424357
18-Jan-01,361.05,366.5,361.05,364.7,2308076
18-Jan-01,366.25,366.25,364.6,364.6,529450
19-Jan-01,366,373.7,365.1,368.75,5850008
22-Jan-01,372,375.8,369,374.7,7273309
22-Jan-01,387.35,387.35,370,370,100
23-Jan-01,399.75,399.75,399.75,399.75,100
23-Jan-01,375.9,384.75,375.6,381.45,10795472
24-Jan-01,382.4,383.9,378,380.2,5641584
25-Jan-01,379.2,383.4,377.1,381.45,3866696
25-Jan-01,398.7,398.7,398.7,398.7,1
29-Jan-01,375.1,378.8,368.55,377.75,5030158
30-Jan-01,379,390.7,379,389.85,12082119
30-Jan-01,347.95,347.95,347.95,347.95,500
31-Jan-01,388,388,388,388,13750
31-Jan-01,389.5,391,383.3,384.15,6852017
01-Feb-01,383.25,388.6,373,385.2,10575585
02-Feb-01,385.1,395.55,383.5,394.35,8287115
02-Feb-01,357.95,403.75,357.95,403.75,51
05-Feb-01,395,400.7,391,399.85,11341398
06-Feb-01,400.05,403.6,396,396.75,5274706
07-Feb-01,398.15,398.9,392.05,393.8,3334580
08-Feb-01,393.2,397,390.5,396.1,2839895
09-Feb-01,396,401.9,394.05,398.15,7552673
12-Feb-01,400.25,406.7,395.5,401,6649331
13-Feb-01,401.9,412,397.1,410.65,15519774
14-Feb-01,412,416.9,409.05,415.35,8238310
14-Feb-01,414.75,416.75,403,416.75,20050
15-Feb-01,415.35,425.3,413.5,422.1,12698696
16-Feb-01,423,430.35,421.1,423.75,8621950
16-Feb-01,441,441,426.25,426.25,20050
19-Feb-01,423,423,423,423,23000
19-Feb-01,424,427.35,418.2,424.8,6081953
20-Feb-01,424.95,426.85,421.25,423.95,5392138
21-Feb-01,423,424.9,412.3,414.9,7047959
22-Feb-01,415.55,419.5,409,417,5364705
23-Feb-01,417.9,420.6,407,409.7,6828956
26-Feb-01,410.25,413,402.3,405.45,5065615
26-Feb-01,377,404.9,377,404.9,1600
27-Feb-01,404.9,404.9,404.9,404.9,25
27-Feb-01,406,409.25,396.7,402.75,4555656
28-Feb-01,403.5,419.8,403.1,414.1,7932639
28-Feb-01,429.9,429.9,386.1,410.9,900
01-Mar-01,436,447.15,435.3,435.3,4025
01-Mar-01,415.25,446,415.25,439.55,11002535
02-Mar-01,442,451.8,415,417.45,10317661
02-Mar-01,472.75,472.75,408.9,408.9,8
05-Mar-01,419.85,425.9,402,409.45,8569107
07-Mar-01,410.9,421.55,399,412.5,6921739
07-Mar-01,410,410,410,410,100
08-Mar-01,413.5,420.8,408.6,413.45,2914386
09-Mar-01,413,413,399.1,405.55,3434452
12-Mar-01,400,412.25,400,410.35,2285788
13-Mar-01,407,419,377.55,389.2,5669954
13-Mar-01,388,390,388,390,50
14-Mar-01,384,404.5,382.1,396.9,2850348
15-Mar-01,395.05,400.7,390,397.65,1964912
16-Mar-01,395.45,399.7,378.6,384.4,3509842
19-Mar-01,375,386.9,375,382.55,1003147
20-Mar-01,382.5,384.5,370.1,374,1322906
21-Mar-01,374.5,403.9,374,402.6,2390796
22-Mar-01,403.5,409,390.3,392,1691692
23-Mar-01,391.25,401.8,374.4,379.1,2386089
26-Mar-01,384.9,387.4,376.2,384.85,954730
27-Mar-01,382.55,395.35,382,392.05,1869402
28-Mar-01,392.9,404.9,392.9,402.55,1723789
29-Mar-01,399.9,405.95,393,396,2222664
30-Mar-01,394,396.4,387.75,390.9,1328315
02-Apr-01,385,392.95,375,389.45,1509128
03-Apr-01,387.05,395,387,390.15,1183404
04-Apr-01,389.05,389.05,378,383.1,1244007
06-Apr-01,384.8,392.9,381,382.15,853148
09-Apr-01,380,383,352.5,357.5,5010496
10-Apr-01,356,356.95,325.35,328.3,4321369
11-Apr-01,328.5,336.7,306,321.25,4760665
12-Apr-01,320.1,320.1,295.6,295.85,5370258
12-Apr-01,344.9,344.9,296.4,296.4,600
16-Apr-01,295,313.45,291.1,308.85,2671395
17-Apr-01,310.1,322,306.75,315.15,2747894
18-Apr-01,313.25,330.4,302,328.35,4522455
19-Apr-01,327.8,378.9,327.8,369.75,6580950
20-Apr-01,367.6,375,353.65,360,3101055
23-Apr-01,360.1,363.4,351,353.25,2266560
24-Apr-01,351,354,344.7,349.85,2103363
25-Apr-01,351,364,351,360.05,2713570
26-Apr-01,361,367.45,354,355.4,2512863
27-Apr-01,352,352,333.3,347.85,2230310
30-Apr-01,350,354.35,333.6,343,2773699
02-May-01,340.5,346.25,336.6,342.55,1386956
03-May-01,343.55,348.4,338.2,343.7,1089270
04-May-01,342.75,346.5,341,342.7,773466
07-May-01,346,348,340.15,341.05,777401
08-May-01,340.1,348,340,346.05,1543635
09-May-01,346.95,357.9,346.5,351.75,2878500
09-May-01,357,357,357,357,10000
10-May-01,351.4,356.75,350.05,354.85,1260131
11-May-01,356.65,361.35,354.25,356.15,1388454
11-May-01,360,360,360,360,5000
14-May-01,355,362.1,355,360.45,1160460
15-May-01,358.15,371.65,348.25,370.8,3843197
16-May-01,371.95,374.9,365.25,366.9,1788394
16-May-01,371,371,371,371,10000
17-May-01,373,373,373,373,10000
17-May-01,369,385.35,369,384.05,3433860
18-May-01,384.5,385.45,372.75,373.9,1860017
21-May-01,371.25,381.35,370.25,376.35,1648391
22-May-01,377.5,381.4,375.3,377.5,1105127
23-May-01,377,382.95,377,380.85,1084792
24-May-01,381.45,394.5,381.45,393.75,3814445
25-May-01,394.4,400,391.2,394.7,1985316
28-May-01,396.25,402.2,395.25,398.85,1973825
29-May-01,398.5,405.95,397.2,404.15,2425162
30-May-01,404.9,406.5,389.95,390.55,2885120
31-May-01,389,394,383,393,1620581
31-May-01,394,394,394,394,172031
01-Jun-01,394.45,394.65,378.1,380.05,1943915
04-Jun-01,381,384.8,372,374.95,1058859
05-Jun-01,374,378.2,370.25,372.65,1220031
06-Jun-01,374.4,376.35,364.15,365.85,1272691
06-Jun-01,385.5,386,357.5,364,10450
07-Jun-01,365.9,367.45,357.55,364.8,1933733
08-Jun-01,366.15,373.45,364.05,370.3,1745116
11-Jun-01,372,372.9,366.35,371.25,1661270
11-Jun-01,398.4,398.4,365,369,200
12-Jun-01,369.1,371.5,367.7,370.5,684265
13-Jun-01,371.45,377,370.15,374.5,1401770
14-Jun-01,373.25,377.5,362,363.55,2216424
15-Jun-01,362,362,353.05,357.65,1878776
18-Jun-01,357.5,357.6,339.5,340.7,2458009
19-Jun-01,342,348.4,340,347.4,1727822
20-Jun-01,346.75,348,340.55,344.6,1597997
21-Jun-01,345,350.5,340.1,341.3,2021669
22-Jun-01,341.1,343.75,336.2,341.9,1574329
25-Jun-01,337.25,343.35,336,341.9,1061098
26-Jun-01,340.8,349.2,339.25,347,1307134
27-Jun-01,345.3,359.8,343.15,358.45,2273941
28-Jun-01,358,366.45,356,362.45,1685931
29-Jun-01,363.5,373.8,360.2,369.5,1303371
02-Jul-01,374,388.9,353,357.65,713508
03-Jul-01,354.85,354.85,324,328.1,3398096
04-Jul-01,320,332,320,326.05,2868727
05-Jul-01,328.8,336.35,328,331.7,1472285
06-Jul-01,326.9,329.1,323.6,325.2,1105487
09-Jul-01,321,330.85,316.1,328.2,1573043
10-Jul-01,328,334.9,327.2,334.1,1107207
11-Jul-01,332,342,329,338.1,891491
12-Jul-01,340.1,342.9,337.4,340.95,1240365
13-Jul-01,342.9,350.25,333,340.75,1645942
16-Jul-01,338,342.25,329.55,330.95,1110290
17-Jul-01,325,336.1,325,333.65,1186194
18-Jul-01,335,335,324.6,325.95,1473979
19-Jul-01,323.1,326.4,320.8,323.9,878916
20-Jul-01,325,327,310.65,312.35,1356002
23-Jul-01,309.95,315,307,312.95,28134
24-Jul-01,309.95,316.4,309,314.35,595338
25-Jul-01,314,315.75,308.35,310.55,895706
26-Jul-01,311.85,312,302.05,304.3,1656472
27-Jul-01,299.95,307.5,299.95,306.4,902800
30-Jul-01,306,314.95,304,312.95,1134629
31-Jul-01,313.6,321.4,303.7,319.75,2190894
01-Aug-01,318,322.4,312.4,314.7,1333161
02-Aug-01,311.2,320,309.5,318.4,1228729
03-Aug-01,319,320.8,310.1,316.1,2782649
06-Aug-01,315.1,324.9,315.1,322.85,1312559
07-Aug-01,322.9,330.25,321.9,328.8,1731374
08-Aug-01,325,330.25,322,328.25,1205697
09-Aug-01,327,339.75,324,336.1,1449439
10-Aug-01,336.25,340.8,333.65,339.9,1534396
13-Aug-01,339,344.9,324.5,326.05,1362659
14-Aug-01,325.5,328.65,318.75,320.35,2398391
16-Aug-01,320.5,331.5,320.5,326.8,1925504
17-Aug-01,324,328.8,315.7,317.3,2291223
20-Aug-01,317,321.7,315.1,317.45,1426540
21-Aug-01,318.8,322.65,318,318.15,1059599
23-Aug-01,319,321.9,315.5,316.75,988944
24-Aug-01,317.85,318.15,314.05,315.25,845050
27-Aug-01,317.75,319.75,313,315.15,877160
28-Aug-01,314.7,317.7,312.05,312.55,630371
29-Aug-01,314,320.45,311,318.65,2311195
30-Aug-01,318.1,321.6,315.2,319.9,1472263
31-Aug-01,317.65,319.5,309.1,310.15,2009270
03-Sep-01,310.1,314.4,309.75,312.8,583935
04-Sep-01,309.5,316.5,308.6,314.65,993369
05-Sep-01,313.1,315.9,309.6,311.3,619071
06-Sep-01,312,315.9,309,311.5,958620
07-Sep-01,310,310.95,305.7,307.8,1009920
10-Sep-01,307,309,303,304.05,627714
11-Sep-01,305,306.75,303,305.05,811280
12-Sep-01,291,301.5,282.55,299.5,1724502
13-Sep-01,300,300.95,288.2,289.95,971820
14-Sep-01,290,290.95,261,261,1731488
17-Sep-01,251,265,241,261.75,4391263
18-Sep-01,258,278.5,250,253.7,4372427
19-Sep-01,255,262.8,243.5,246.1,2564988
20-Sep-01,242.1,244.9,231.6,240.6,2750434
21-Sep-01,235.75,235.75,216.55,216.55,3379209
24-Sep-01,217,226.5,214.6,219.65,5300710
25-Sep-01,226,227.9,204.1,206.2,4658466
26-Sep-01,210,226.8,210,226.8,3849477
27-Sep-01,229,244.8,228.5,241.7,5956968
28-Sep-01,245,265.85,238,265.85,6627079
01-Oct-01,268,271,253.5,260.4,8500875
03-Oct-01,260,261.8,242.1,246.2,4999712
04-Oct-01,248.7,255.9,243.65,247.25,7858586
05-Oct-01,250,258,243.55,252.1,3142831
08-Oct-01,245,255.55,242,253.4,4152218
09-Oct-01,254.55,258,249.1,252.7,5216189
10-Oct-01,251.55,263.5,251.55,256.8,3777278
11-Oct-01,255,269.7,255,264.5,3692900
12-Oct-01,269,272.8,266.1,267.5,4177164
15-Oct-01,267,276.8,263.05,274.6,2892279
16-Oct-01,273.15,277,271.25,272.45,2640228
17-Oct-01,277.4,286.9,275.05,284.7,2748469
18-Oct-01,280,281,272.65,274.9,1853993
19-Oct-01,275.5,279,273.15,277.45,1885373
22-Oct-01,279.8,282.55,270.15,271.95,1881942
23-Oct-01,274,277.8,273.1,274.9,1236138
24-Oct-01,277,277.5,263.85,265.45,2194622
25-Oct-01,265.85,269.3,261.55,263.85,1119499
29-Oct-01,268,270.05,258,259.85,1449672
30-Oct-01,255.2,257.9,251.15,252.55,1594358
31-Oct-01,250,257.65,248.65,255.4,4077901
01-Nov-01,257,262.7,255.55,259.8,2003936
02-Nov-01,262.5,269,260.2,262.15,1928402
05-Nov-01,262.5,263.8,257.3,261.55,1304836
06-Nov-01,265.5,266.8,258.65,263.25,1523950
07-Nov-01,264.25,267,256.5,258.55,987403
08-Nov-01,260,263,252.1,261.15,1651167
09-Nov-01,262.4,266.4,261.15,264.1,1409334
12-Nov-01,265.35,269.15,263.5,265.8,1003271
13-Nov-01,263.4,269.9,263.4,268.35,1545814
14-Nov-01,273,275.45,270.6,273.4,487501
15-Nov-01,274,279.8,272.05,278.35,1676329
19-Nov-01,285.5,306.15,285.5,305.2,3380549
20-Nov-01,310,311.9,287.6,290.5,1994856
21-Nov-01,291.1,302.15,288.2,293.9,2497002
22-Nov-01,294,298.25,290.1,291.15,1446810
23-Nov-01,295,296.45,284,292.2,1835812
26-Nov-01,295.7,301,294.3,298.5,1710439
27-Nov-01,301,305,290,291.75,1329850
28-Nov-01,292.75,294,285.4,290.95,1488764
29-Nov-01,291.5,291.9,286,289.8,1358118
03-Dec-01,290.1,293.5,285.95,290.65,1290688
04-Dec-01,290,301.5,289.9,299.45,1555785
05-Dec-01,304.9,315.5,304,314.15,1997693
06-Dec-01,319.3,323.8,305.8,310.65,2113212
07-Dec-01,309,315.5,309,311.7,1547678
10-Dec-01,311.5,319.9,310.05,315.15,1055443
11-Dec-01,315.5,317.8,309.3,310.5,1194071
12-Dec-01,312.9,314.75,309.5,311.15,1279973
13-Dec-01,312.75,319.1,296,311.7,2276390
14-Dec-01,308.25,312,306.25,310.55,803673
18-Dec-01,311,312.95,302.25,309.45,1180328
19-Dec-01,314.9,314.9,306.55,308.7,1918211
20-Dec-01,306.35,312,303,310.45,1211479
21-Dec-01,307.5,311.5,306,310.6,682325
24-Dec-01,307,312.6,305,311.15,783933
26-Dec-01,308.55,312.95,304,306.05,745701
27-Dec-01,306.1,306.5,298.65,302.8,1397564
28-Dec-01,301.9,304.5,289.3,302.6,1466913
31-Dec-01,303.6,308.9,298.5,305.15,836919
01-Jan-02,307,308.85,303,305.25,504698
02-Jan-02,306,306,301,303.45,682140
03-Jan-02,304.65,308,295.05,296.4,1081929
04-Jan-02,298.5,326,297,319,2926696
07-Jan-02,321,330.4,317,319.55,2183455
08-Jan-02,317.4,325.9,315,316.95,1383843
09-Jan-02,320,335.4,317,328.25,4111588
10-Jan-02,330,335,322,323.85,1566853
11-Jan-02,325.65,335.5,318.55,329.7,2211700
14-Jan-02,332,344,322.15,325.1,3066733
15-Jan-02,326,328.95,320.35,322.05,1043597
16-Jan-02,323,326.5,316.4,320.05,719644
17-Jan-02,319,323.25,315.5,317.9,1375222
18-Jan-02,320,325,308.7,311.65,1568529
21-Jan-02,313.9,315,311.15,312.45,537883
22-Jan-02,314,318.85,308.55,312.1,1168474
23-Jan-02,313,317,311.2,314.6,526969
24-Jan-02,316,318,311.3,312.8,504161
25-Jan-02,312.8,315,312.6,314.7,461090
28-Jan-02,315.25,324,312.55,313.55,1501127
29-Jan-02,314.9,318.4,313.7,316.65,974624
30-Jan-02,318.1,318.1,309,314.05,883506
31-Jan-02,316.5,317.8,297.35,299.6,3876116
01-Feb-02,302,305,295,299.95,2214036
04-Feb-02,302.1,303.9,296.75,302.55,947316
05-Feb-02,300.9,302,292.05,293.85,1530469
06-Feb-02,294,297.25,290,291.35,3214193
07-Feb-02,294,317.7,292.8,305.8,4773059
08-Feb-02,307,314.85,306.25,311.75,2779877
11-Feb-02,314.8,316.8,307.25,308.3,1198264
12-Feb-02,311.9,314.5,307.65,309.25,1265453
13-Feb-02,309,313.2,309,309.8,1309331
